codigo,nombre,grupo,energia_kcal,energia_kj,agua_g,prote_total_g,prote_veg_g,prote_anim_g,grasa_total_g,carbo_total_g,carbo_dispo_g,fibra_dietaria_g,cenizas_g,calcio_mg,fosforo_mg,zinc_mg,hierro_mg,caroteno_tot_ug,vitamina_a_tot_ug,tiamina_mg,riboflavina_mg,niacina_mg,vitamina_c_mg,acido_folico_ug,sodio_mg,potasio_mg
SS136B,Jalea de pescado con arroz,SS,50,209,35,3.7,,,0.4,8.1,7.3,0.8,0.7,9,52,0.47,0.13,,4,0.02,0.11,0.64,5.36,0,2,0
SS136E,Jalea de pescado con arroz,SS,167,701,40.1,6.2,,,5.2,24.9,23.8,1.1,0.7,15,118,0.49,0.74,,1,0.04,0.1,0.72,5.76,0,983,0
SS137B,Jalea de pescado con yuca frita,SS,175,734,35.3,6.2,,,4.5,28.2,27.3,0.9,0.6,14,102,0.53,1.09,,2,0.06,0.1,1.67,8.74,0,194,0
SS137D,Jalea de pescado con yuca frita,SS,204,852,38.8,7.4,,,14.6,12.2,11.1,0.8,0.5,32,29,0.21,1.34,,169,0.07,0.1,0.62,7.64,0,678,9
SS138A,Kam lu wantán con arroz chaufa,SS,94,394,58.9,5.4,,,0.9,15.9,15.3,0.6,0.5,16,58,0.58,0.69,,9,0.05,0.06,1.89,11.68,0,57,0
SS138B,Kam lu wantán con arroz chaufa,SS,200,835,33.2,6.6,,,13,13.8,12.6,0.1,0.4,12,60,0.63,0.67,,9,0.1,0.05,1.79,2.6,0,185,29
SS138C,Kam lu wantán con arroz chaufa,SS,154,643,30.7,6.1,,,3.2,24.8,19.5,0.4,0.6,15,66,0.63,0.62,,7,0.12,0.05,1.52,3.88,0,107,48
SS139A,Lasagna de res,SS,257,1075,44.2,10.6,,,8.2,35.5,5,1.4,1.6,90,167,1.07,1.66,,40,0.12,0.16,1.49,1.74,0,21,95
SS139B,Lasagna de res,SS,338,1414,20.5,15.8,,,18.2,38,37.7,0,7.2,46,56,0.29,0.47,,18,0.02,0.05,0.28,0,0,0,0
SS140C,Lenteja con adobo y arroz,SS,128,535,14.2,7.5,,,0.3,23.7,17.4,4.1,0.9,34,117,1.8,0.94,,3,0.07,0.05,0.72,3.02,0,725,0
SS141D,Lenteja con bisteck y arroz,SS,183,765,16,9.9,,,1.2,33.1,25.3,7.8,0.8,22,119,2,1.82,,1,0.12,0.09,1.76,1.69,0,98,0
SS142B,Lenteja con chuleta y arroz,SS,162,679,22.5,7.1,,,3.7,25.1,19.8,5.2,0.7,17,88,1.23,1.14,,3,0.16,0.08,1.19,3.23,0,499,31
SS142D,Lenteja con chuleta y arroz,SS,170,712,23.8,10.3,,,2.3,26.4,23.6,2.7,0.7,12,103,1.73,1.44,,2,0.07,0.06,2.21,0.73,0,61,0
SS142E,Lenteja con chuleta y arroz,SS,119,499,30.3,6.7,,,2.7,17.2,13.2,4,0.7,17,79,1.02,0.95,,5,0.18,0.08,1.19,3.73,0,440,48
SS143C,Lenteja con estofado y arroz,SS,131,550,28.3,7.4,,,1.3,22.3,18.9,3.3,0.6,14,86,1.14,1.09,,24,0.07,0.06,1.98,2.98,0,138,2
SS143D,Lenteja con estofado y arroz,SS,135,566,32.3,8.9,,,2,20.2,17.1,3,0.7,14,93,1.09,1.07,,37,0.08,0.07,2.59,2.92,0,138,3
SS143E,Lenteja con estofado y arroz,SS,134,560,38.8,7.5,,,2.3,20.5,18.3,2.2,0.7,11,83,0.89,0.9,,17,0.07,0.07,2.52,4.7,0,563,1
SS144A,Lenteja con filete de pechuga y arroz,SS,131,547,28.3,8.2,,,1.1,21.8,17,4.8,0.7,18,91,1.2,1.21,,18,0.08,0.08,1.99,2.9,0,186,1
SS144C,Lenteja con filete de pechuga y arroz,SS,148,618,27.8,8.7,,,9.7,6.3,3.7,2.6,0.6,10,78,0.9,0.91,,6,0.05,0.07,2.77,1.63,0,638,0
SS145C,Lenteja con hígado y arroz,SS,179,748,22,8.8,,,2.4,30.5,25.4,5.2,0.8,18,104,1.77,1.93,,739,0.12,0.34,2.75,4.67,0,159,0
SS146A,Lenteja con lomito y arroz,SS,137,573,20.1,7.2,,,1.5,23.5,19,4.5,0.6,19,88,1.45,1.36,,3,0.07,0.06,1.47,1.69,0,101,6
SS147A,Lenteja con milanesa y arroz,SS,155,649,25.6,10.7,,,1.9,23,18.2,4.9,0.7,16,129,1.43,1.81,,5,0.07,0.09,3.07,1.71,0,35,0
SS147C,Lenteja con milanesa y arroz,SS,154,644,19.7,8,,,2.4,24.7,21.2,3.5,0.6,13,90,1.14,1.07,,3,0.08,0.06,2.13,1.26,0,51,0
SS148A,Lenteja con pescado y arroz,SS,158,661,27.8,7.2,,,4.1,22.7,19.8,3,0.8,13,66,0.77,1.04,,2,0.07,0.05,0.82,2.24,0,336,0
SS148C,Lenteja con pescado y arroz,SS,158,660,27,7.3,,,3.5,24.2,20.8,3.2,0.7,16,99,0.84,1.11,,8,0.07,0.05,1.15,2.85,0,399,1
SS148D,Lenteja con pescado y arroz,SS,161,672,22,7.8,,,3.5,24.9,18.5,6.2,0.8,22,94,1.2,1.24,,4,0.1,0.07,1.01,3.22,0,279,0
SS148E,Lenteja con pescado y arroz,SS,172,721,22.6,6,,,5.9,23.9,20.7,3.2,0.6,16,87,0.82,1.11,,6,0.07,0.06,0.99,2.52,0,216,0
SS149E,Locro con hígado frito y arroz,SS,134,559,54.4,3.1,,,5.6,18.2,17.3,0.9,0.6,25,56,0.48,0.84,,160,0.07,0.12,1.13,5.76,0,1239,0
SS150A,Locro de zapallo con bisteck y arroz,SS,116,487,44.3,3.1,,,4.1,17.3,16.9,0.4,0.7,22,49,0.45,0.75,,38,0.05,0.06,0.6,2.34,0,219,33
SS150C,Locro de zapallo con bisteck y arroz,SS,117,489,56.4,5.1,,,2.2,19.3,17.7,0.3,0.7,36,76,0.91,1.07,,27,0.04,0.08,1.42,4,0,984,0
SS151C,Locro de zapallo con filete de pollo y arroz,SS,144,605,43.6,6.1,,,4.2,20.4,19.9,0.4,0.7,17,75,0.66,0.75,,19,0.06,0.06,2.18,3.52,0,367,0
SS151D,Locro de zapallo con filete de pollo y arroz,SS,123,514,44.8,5.6,,,1.4,21.5,20.9,0.6,0.6,11,71,0.64,0.72,,15,0.06,0.06,2.08,4.17,0,278,0
SS152C,Lomo al jugo con menestra y arroz,SS,133,554,22.1,6.2,,,1.3,23.7,21.8,2,0.9,13,87,1.09,1.37,,0,0.06,0.06,1.55,1.49,0,142,0
SS152D,Lomo al jugo con menestra y arroz,SS,90,377,32.4,3.8,,,1.4,15.7,14.1,1.5,0.7,12,57,0.66,0.99,,6,0.04,0.05,0.98,5.21,0,55,6
SS153A,Lomo a lo strogonof y arroz,SS,149,623,61.3,9.3,,,1.9,22.9,21.7,0.9,0.9,13,117,1.77,1.72,,13,0.08,0.13,3.45,5.68,0,55,14
SS154C,Lomito de atún con arroz,SS,159,666,33.1,4.3,,,2.2,29.9,29.1,0.8,0.7,7,55,0.55,0.56,,4,0.06,0.04,1.18,5.83,0,95,0
SS154E,Lomito de atún con arroz,SS,165,691,40.3,4.9,,,4.9,24.8,24,0.8,0.9,7,48,0.46,0.5,,4,0.05,0.04,0.98,6.3,0,84,0
SS155A,Lomo saltado con arroz,SS,161,675,45.2,5.3,,,7.3,18.6,17,0.6,0.7,13,69,1,0.98,,4,0.04,0.05,1.75,5.08,0,263,2
SS155B,Lomo saltado con arroz,SS,189,789,32.3,7.3,,,7.2,22.9,22.1,0.2,0.7,12,90,1.44,1.21,,3,0.04,0.05,2.27,1.67,0,93,8
SS155C,Lomo saltado con arroz,SS,147,615,45.3,5.1,,,5.4,19.3,18.3,0.7,0.7,11,68,0.95,0.91,,4,0.05,0.06,1.83,6.26,0,256,1
SS155D,Lomo saltado con arroz,SS,153,640,46.8,4.3,,,5.1,22.3,21.4,0.8,0.7,11,65,0.81,0.84,,7,0.05,0.06,1.6,7.33,0,353,0
SS155E,Lomo saltado con arroz,SS,178,745,44.8,4.6,,,8.2,21.3,20.3,0.8,0.8,16,67,0.87,0.89,,5,0.05,0.06,1.72,5.73,0,210,3
SS156C,Lomo saltado con menestra y arroz,SS,159,667,27.2,6,,,4.6,23.4,18.9,4.4,0.8,17,78,1.16,1.18,,3,0.08,0.07,1.29,3.89,0,465,2
SS157B,Macarrones con pollo,SS,161,672,27.7,8.2,,,4.3,23,22,1.1,0.6,49,94,0.76,2.18,,26,0.06,0.09,2.24,1.39,0,190,0
SS157C,Macarrones con pollo,SS,177,740,58.2,9,,,4.5,26.9,25.3,1.6,1,43,108,0.99,2.53,,52,0.08,0.11,2.59,6.53,1,66,5
SS157D,Macarrones con pollo,SS,120,502,44.3,6.5,,,1.9,20,19.1,1,0.7,17,79,0.62,1.48,,42,0.06,0.09,2.22,6.35,0,150,3
SS157E,Macarrones con pollo,SS,123,515,40.3,7.5,,,1.9,19.8,18.5,1.3,0.8,23,85,0.71,1.79,,72,0.06,0.08,2.29,3.93,0,180,5
SS158B,Macarrones con res,SS,174,730,36.2,6.4,,,2.3,33.7,31.8,1.8,1,123,112,0.75,3.29,,126,0.1,0.18,0.94,3.53,0,101,11
SS159D,Malaya dorada con arroz,SS,149,623,29.4,6.6,,,0.9,28.9,28.3,0.6,0.5,8,87,1.3,1.05,,26,0.05,0.06,2.15,2.28,0,391,2
SS160A,Milanesa con arroz,SS,175,732,47.4,5.4,,,7.3,21.8,20.9,1,0.6,14,69,0.62,0.64,,35,0.06,0.07,1.92,4.53,0,111,2
SS161C,Milanesa con ensalada y arroz,SS,160,668,40.7,5.8,,,6.2,19.7,19,0.7,0.5,8,69,0.66,0.6,,7,0.05,0.06,2.26,5.11,0,101,0
SS161D,Milanesa con ensalada y arroz,SS,149,624,29.1,4.4,,,1.5,29.3,28.4,0.3,0.4,20,72,0.68,0.6,,31,0.06,0.04,1.27,19.87,0,86,5
SS161E,Milanesa con ensalada y arroz,SS,157,657,40.4,5.2,,,5,22.4,22.3,0.1,0.7,17,75,0.61,0.52,,11,0.05,0.08,2.1,3.42,0,84,0
SS162C,Milanesa con menestra y arroz,SS,155,647,26.7,9.3,,,3.6,20.4,19.3,1.1,0.7,9,100,0.95,1.08,,5,0.06,0.07,3.12,1.38,0,41,0
SS163D,Milanesa con papas fritas y arroz,SS,156,654,48.3,4.8,,,6.2,20.2,19.4,0.8,0.5,12,61,0.57,0.54,,7,0.06,0.06,1.9,6.18,0,787,0
SS164C,Molleja saltada con arroz,SS,98,411,21.3,7,,,1.2,14.5,10.7,3.6,0.6,14,87,1.26,1.51,,4,0.04,0.09,1.29,1.78,0,89,49
SS165A,Mondonguito a la italiana con arroz,SS,139,581,45.7,5.3,,,1.3,26,25,1,0.5,19,59,0.72,0.68,,60,0.06,0.06,1.08,5.59,0,71,5
SS165B,Mondonguito a la italiana con arroz,SS,133,556,45.4,5.5,,,3.3,20,19.3,0.7,0.4,21,47,0.66,0.55,,73,0.04,0.04,0.82,4.53,0,298,6
SS165D,Mondonguito a la italiana con arroz,SS,153,639,44.5,5.1,,,5.7,20.3,19.3,1,0.5,21,49,0.63,0.57,,48,0.05,0.05,0.98,5.33,0,262,4
SS165E,Mondonguito a la italiana con arroz,SS,128,537,36.7,4.7,,,0.9,24.9,24.4,0.4,0.5,14,55,0.65,0.56,,32,0.06,0.04,1.07,3.25,0,106,3
SS166E,Olluquito con arroz integral,SS,126,529,25.9,5.1,,,2.4,21.4,20.4,0.1,0.3,28,38,0.35,1.19,,6,0.04,0.02,0.57,4.45,0,139,0
SS167C,Olluquito de charqui con arroz,SS,161,674,32.3,6.2,,,3.1,26.5,26.4,0.1,1.1,9,75,0.42,1.51,,5,0.05,0.05,0.91,4.27,0,383,0
SS168A,Olluquito de res con arroz,SS,129,540,42.2,5,,,0.5,25.4,25.4,0,0.6,5,70,0.92,1.08,,0,0.05,0.04,1.48,4.28,0,53,0
SS169A,Pachamanca a la olla con arroz,SS,138,577,46.7,7.5,,,1.4,23.8,22.6,1,0.7,16,86,0.76,0.86,,70,0.1,0.07,2.56,7.64,0,95,7
SS169D,Pachamanca a la olla con arroz,SS,139,583,40.5,6.9,,,1.8,23.5,23,0.5,0.6,5,98,0.45,1.78,,8,0.04,0.03,0.82,4.5,0,230,81
SS169E,Pachamanca a la olla con arroz,SS,115,480,68.7,11,,,2.4,11.8,11.1,0.7,1.2,26,107,0.8,1.39,,11,0.08,0.1,4.14,7.48,0,215,5
SS170C,Pallares con chuleta y arroz,SS,119,499,11.7,6.2,,,1.3,20.5,17.8,2.7,0.9,14,86,0.81,1.19,,0,0.16,0.07,1.27,1.35,0,41,39
SS171E,Pallares con guiso de pollo y arroz,SS,172,718,27,9.5,,,2.8,26.5,23.5,3,1.3,15,121,1.04,1.56,,5,0.09,0.08,2.51,2.23,0,160,3
SS172C,Pallares con pescado y arroz,SS,166,696,13.8,5.9,,,3.2,28.2,26.1,2.2,0.9,19,89,0.71,1.57,,0,0.06,0.06,1.02,2.6,0,139,0
SS172D,Pallares con pescado y arroz,SS,131,548,36.3,7.8,,,1.6,21.6,18.9,2.7,1.1,16,121,0.72,1.11,,6,0.08,0.08,1.73,2.4,0,291,0
SS173C,Pallares con pollo y arroz,SS,135,566,35.9,5.8,,,4.2,18.8,16.6,2.2,0.9,17,81,1.03,1.48,,25,0.05,0.06,1.48,3.58,0,71,17
SS173D,Pallares con pollo y arroz,SS,148,617,28.9,10.8,,,1.5,22,19.6,2.4,1.1,14,120,1.12,1.51,,5,0.08,0.09,3.43,1.89,0,199,0
SS173E,Pallares con pollo y arroz,SS,187,782,33.4,9.4,,,2.3,32,27.2,4.8,1.7,29,136,1.26,2.03,,5,0.22,0.12,1.9,3.87,0,127,49
SS174A,Pavita al horno con arroz,SS,127,533,58.7,6.9,,,4.2,15.9,12.4,0.9,0.9,19,78,0.85,1.32,,73,0.04,0.06,1.38,10.91,0,92,37
SS174B,Pavita al horno con arroz,SS,157,658,49.7,5.7,,,6.7,18.7,17.9,0.7,0.7,14,72,0.73,1.21,,53,0.06,0.07,1.43,6.29,0,704,4
SS175E,Pavita al vino con arroz,SS,161,674,19.7,4.4,,,1.3,32.1,31.8,0.3,0.5,6,67,0.74,0.73,,1,0.06,0.04,1.25,2.08,0,41,0
SS176D,Pavita a la norteña con arroz,SS,147,615,35.7,5.7,,,2.3,26.3,21.9,1.9,0.9,20,88,0.92,1.36,,3,0.07,0.14,1.37,4.83,0,222,7
SS177D,Pavita con ensalada y arroz,SS,234,978,45.9,4.5,,,15.2,19.9,18.9,1,0.6,9,61,0.6,0.82,,1,0.06,0.06,1.5,6.11,0,52,0
SS178A,Pavita con menestra y arroz,SS,137,572,28.3,6,,,3.1,21.5,15.7,2.2,0.7,26,91,0.9,2.73,,35,0.07,0.1,1.28,4.11,0,108,1
SS178D,Pavita con menestra y arroz,SS,149,625,25.2,7.2,,,3.4,22.3,17.5,2.4,0.8,24,99,1.01,2.01,,6,0.07,0.08,1.4,1.99,0,293,0
SS179C,Pavita con puré y arroz,SS,154,642,34.2,7.2,,,4.8,19.9,19.7,0.1,0.7,15,86,0.92,1.25,,11,0.05,0.08,1.73,1.68,0,254,0
SS180C,Patita con maní y arroz,SS,134,562,38.3,4.1,,,1.7,25.2,21.9,0.5,0.7,12,60,0.43,0.79,,1,0.1,0.06,1.15,3.96,0,98,0
SS181C,Pasta al pesto,SS,115,481,36.4,5.8,,,1.8,19.5,18.3,1.2,0.5,13,74,1.01,1.94,,43,0.05,0.06,1.53,4.86,0,362,3
SS182A,Pasta otros,SS,119,497,41.6,8.6,,,3,15.1,6.7,0.8,1.1,34,106,1.5,1.7,,22,0.05,0.1,2.23,4.07,0,72,57
SS183A,Pechuga a la plancha con ensalada y arroz,SS,132,553,56.2,6.7,,,3.7,17.8,16.9,0.9,0.7,14,75,0.67,0.67,,40,0.06,0.07,2.63,5.12,0,296,3
SS184E,"Pechuga a la parrilla + 1 chorizo + 1 anticucho de corazón de pollo
+ papas fritas",SS,198,828,65.2,9.2,,,12.8,11.6,10.4,1.2,1.3,16,90,1.32,1.2,,4,0.11,0.17,2.83,7.9,0,13,0
SS185D,Pescado a la chorrillana con arroz,SS,224,935,35.1,5.4,,,12.3,22.7,22.2,0.5,0.5,10,67,0.48,0.54,,11,0.05,0.04,1.51,5.11,0,86,4
SS186C,Pescado a lo macho con arroz,SS,154,643,22.7,6.9,,,4.6,20.3,20.3,0.1,0.4,8,80,0.52,0.53,,11,0.03,0.04,1.41,1.59,0,231,0
SS186D,Pescado a lo macho con arroz,SS,180,752,46.3,7.8,,,6.8,22.3,18.1,0.9,1.1,15,100,0.51,1.58,,9,0.04,0.23,1.5,8.43,0,340,14
SS187A,Pescado con arroz,SS,155,650,23.4,7.3,,,5.1,20.4,16.8,1.5,0.6,18,65,0.46,0.9,,146,0.06,0.05,0.73,2.93,0,236,8
SS187C,Pescado con arroz,SS,156,652,44.9,6.4,,,4.6,21.9,21.2,0.7,0.9,15,81,0.52,0.94,,4,0.06,0.05,1.55,4.02,0,74,3
SS187D,Pescado con arroz,SS,144,604,45.2,6.1,,,2.5,23.8,23,0.8,0.7,18,78,0.48,0.56,,4,0.07,0.06,1.29,6.26,0,100,0
SS187E,Pescado con arroz,SS,135,563,48.5,7.1,,,2.3,20.7,17.5,0.3,0.7,33,80,0.34,0.51,,1,0.03,0.03,0.92,6.59,0,168,0
SS188A,Pescado con ensalada y arroz,SS,155,650,35.5,7.6,,,2.6,24.7,24.5,0.2,0.5,12,104,0.47,1.36,,2,0.05,0.06,1.92,8.69,0,52,0
SS189A,Pescado con menestra y arroz,SS,179,749,24.1,10.3,,,4.2,25,21.2,3.8,1.1,40,139,0.75,2.18,,3,0.06,0.06,1.64,2.87,0,244,0
SS189C,Pescado con menestra y arroz,SS,206,861,15.2,8.1,,,6.3,29,25.1,3.9,1,28,103,0.8,1.43,,0,0.08,0.04,1.45,1.82,1,590,0
SS189D,Pescado con menestra y arroz,SS,160,668,18,4.9,,,5.1,23.5,21.6,1.8,0.6,15,79,0.59,0.86,,1,0.05,0.03,0.97,1.63,0,304,0
SS189E,Pescado con menestra y arroz,SS,160,668,25.7,7.4,,,5,21.3,18.5,2.8,1,21,106,0.69,1.26,,3,0.06,0.05,1.69,2.37,0,178,0
SS190B,Pescado en salsa de champiñones con arroz,SS,183,765,47,6.7,,,9,19.8,19.1,0.7,0.8,50,95,0.55,0.31,,82,0.04,0.17,1.61,9.06,0,222,0
SS191C,Pescado en salsa de langostinos con arroz,SS,178,743,33.1,6.1,,,5,27.2,26.8,0.4,1.9,18,52,0.49,0.78,,5,0.05,0.04,0.91,2.29,0,321,0
SS192C,Picante de cuy con arroz,SS,170,709,65.2,4,,,11.2,13.9,1.3,0.1,0.8,26,63,0.37,0.59,,3,0.01,0.03,0.92,4.38,0,485,0
SS192E,Picante de cuy con arroz,SS,219,916,48.1,4.7,,,6.9,34.5,26.3,0.4,0.8,26,78,0.75,0.76,,3,0.05,0.03,1.66,3.91,0,190,0
SS193D,Picante de pollo con arroz,SS,375,1567,45.6,13.1,,,32.1,9.1,8.2,0.3,0.6,14,110,0.94,1.6,,9,0.1,0.13,5.16,1.85,0,27,22
SS194B,Picante de res con arroz,SS,118,492,35.8,4.9,,,1.6,20.5,19.8,0.8,0.6,7,66,0.93,0.82,,1,0.05,0.05,1.78,4.31,0,410,0
SS195C,Pizza americana personal,SS,203,848,53.1,7.7,,,7.3,27.7,26.3,1.1,0.9,82,95,0.48,1.94,,38,0.17,0.17,1.9,15.82,0,1262,0
SS196A,Pollo a la brasa con papas fritas,SS,185,774,62.4,9.4,,,10.8,12.7,11,1.7,1,14,94,0.77,0.95,,34,0.07,0.13,3.99,7.53,0,400,2
SS196B,Pollo a la brasa con papas fritas,SS,114,476,69.5,5.3,,,2.8,18.2,16.3,1.8,1,10,63,0.48,0.66,,3,0.08,0.09,2.59,10.6,0,1251,0
SS196C,Pollo a la brasa con papas fritas,SS,181,758,62.7,7.4,,,10.9,13.8,10.8,1.4,0.9,18,79,0.64,0.8,,29,0.07,0.1,3.11,8.57,0,448,3
SS196D,Pollo a la brasa con papas fritas,SS,173,725,62.4,9.4,,,8.8,14.1,12.6,1.5,0.9,11,95,0.79,0.9,,26,0.07,0.12,3.99,7.46,0,284,0
SS196E,Pollo a la brasa con papas fritas,SS,230,963,44.8,8.8,,,15.2,14.5,13.8,0.8,0.7,11,88,0.78,0.82,,10,0.06,0.08,3.47,4.28,0,743,0
SS197A,Pollo  a la brasa + 1 palito de anticucho con papas fritas,SS,146,609,69.9,9.7,,,7.9,10.3,6.2,4,1.4,31,113,0.86,1.56,,193,0.11,0.37,4.12,10.76,0,338,11
SS198A,Pollo a la chiclayana con arroz,SS,137,571,46.1,8.7,,,1.5,21.1,20.8,0.4,0.7,14,93,0.87,0.87,,9,0.06,0.07,3.28,4.01,0,111,0
SS199D,Pollo a la chiclayana con menestra y arroz,SS,121,505,49.5,7.5,,,1,20,13.2,0.1,0.7,18,81,0.74,0.8,,6,0.04,0.04,2.45,2.99,0,68,14
SS200C,Pollo a la leña,SS,163,684,66.4,3.3,,,9.8,15.8,13.6,1.7,0.8,20,49,0.32,0.53,,3,0.07,0.08,1.76,10.83,0,847,0
SS201B,Pollo a la naranja con arroz,SS,128,537,59.5,10.1,,,2.7,15.8,15.1,0.7,0.7,16,98,0.87,1.1,,34,0.07,0.09,3.76,8.12,0,134,4
SS202A,Pollo a la norteña con arroz,SS,134,561,47.3,8.6,,,1.9,19.8,19.3,0.5,0.7,15,93,0.81,0.93,,9,0.05,0.07,3.22,7.46,0,251,10
SS202C,Pollo a la norteña con arroz,SS,144,602,40,9.4,,,1.8,22.5,18.8,2.3,0.9,22,105,0.96,1.27,,5,0.06,0.08,2.76,3.81,0,42,7
SS202E,Pollo a la norteña con arroz,SS,134,562,40.4,8.4,,,2.1,19.7,19.3,0.3,0.6,11,90,0.8,0.82,,6,0.05,0.06,3.11,5.84,0,88,3
SS203A,Pollo a la norteña con menestra y arroz,SS,123,513,26.7,9.6,,,2.4,15.4,11.9,3.5,1,24,108,0.95,1.46,,7,0.06,0.05,2.62,1.84,0,31,2
SS203C,Pollo a la norteña con menestra y arroz,SS,134,560,32.2,8.6,,,2.7,18.6,16.1,2.6,0.9,23,100,0.9,1.32,,12,0.05,0.06,2.54,2.71,0,254,17
SS203D,Pollo a la norteña con menestra y arroz,SS,94,393,25.3,7,,,0.9,14.2,11.5,2.7,0.5,11,72,0.87,0.91,,4,0.06,0.08,2.06,3.19,0,113,2
SS204D,Pollo a la huachana con menestra y arroz,SS,134,562,33,7.4,,,3.2,18.7,15.2,3,1.2,25,87,0.91,1.4,,9,0.06,0.07,2,3.93,0,257,21
SS205A,Pollo a la olla con arroz,SS,150,626,42,7.3,,,2.4,23.8,23.1,0.7,0.8,12,84,0.78,0.79,,5,0.07,0.07,2.85,5.2,0,351,0
SS206C,Pollo a la olla con menestra y arroz,SS,149,625,18,5.8,,,1.9,27.1,23.6,3.5,1.5,28,89,0.81,1.42,,9,0.06,0.03,1.07,2.01,0,285,2
SS206D,Pollo a la olla con menestra y arroz,SS,155,646,25,9.2,,,2.2,24.3,18.9,5.4,0.8,22,109,1.31,1.44,,8,0.1,0.09,2.25,2.59,0,313,0
SS206E,Pollo a la olla con menestra y arroz,SS,174,727,24.9,9.8,,,1.8,29.1,25.2,3.9,1.2,18,118,1.25,1.65,,4,0.09,0.09,2.64,2.3,0,262,1
SS207A,Pollo a la olla con ensalada y arroz,SS,118,493,35,4.8,,,2.4,18.9,18.3,0.4,0.6,10,61,0.58,0.65,,36,0.05,0.05,1.62,5.96,0,814,5
SS207D,Pollo a la olla con ensalada y arroz,SS,124,517,51.2,7.3,,,1.2,20.7,16.5,0.8,0.7,16,82,0.73,0.9,,27,0.05,0.08,2.46,4.12,0,373,0
SS208D,Pollo a la olla con puré y arroz,SS,147,615,28.7,3.7,,,2,27.9,27.7,0.2,0.6,9,62,0.58,0.5,,12,0.05,0.05,1.4,2.78,0,252,0
SS208E,Pollo a la olla con puré y arroz,SS,94,394,35,6.1,,,1.5,13.5,13.2,0.3,0.5,13,68,0.58,0.54,,10,0.04,0.07,2.37,2.8,0,69,0
SS209D,Pollo a la parrilla con arroz y papas fritas,SS,273,1143,43.4,7.4,,,20.7,14.6,13.9,0.7,0.6,7,76,0.68,0.69,,12,0.05,0.07,2.92,3.93,0,652,0
SS210A,Pollo a la parrilla con ensalada y arroz,SS,161,674,26.6,3.3,,,3.3,29,28.1,0.2,0.5,10,54,0.59,0.53,,5,0.05,0.03,0.93,2.53,0,817,0
SS210C,Pollo a la parrilla con ensalada y arroz,SS,138,579,47.8,9.4,,,3.3,17.3,16.7,0.6,0.7,15,96,0.87,0.87,,39,0.06,0.08,3.57,6.95,0,94,2
SS211B,Pollo a la parrilla con ensalada rusa y arroz,SS,164,685,55.1,8.1,,,7.3,16,15.2,0.8,0.7,11,84,0.75,0.74,,27,0.06,0.08,3.2,5.1,0,74,2
SS211D,Pollo a la parrilla con ensalada rusa y arroz,SS,93,388,42.1,5.1,,,3.9,9.6,8.7,1,0.8,16,55,0.45,0.61,,99,0.04,0.06,2,4.83,0,490,10
SS212C,Pollo a la parrilla con puré y arroz,SS,133,555,48.9,5.6,,,3.8,18.9,18.5,0.3,0.8,24,67,0.59,0.75,,16,0.05,0.07,2.04,3.03,0,725,0
SS213D,Pollo a la plancha con arroz,SS,81,340,65.6,4.8,,,0.9,13.7,12.5,1.2,0.7,11,58,0.45,0.76,,6,0.06,0.07,2.01,9.09,0,710,0
SS214B,Pollo a la plancha con ensalada y arroz,SS,151,633,32,8.6,,,1.1,25.5,25.4,0.1,0.5,8,94,0.93,0.78,,6,0.06,0.06,3.03,2.17,0,55,0
SS214E,Pollo a la plancha con ensalada y arroz,SS,130,543,37.2,3.1,,,0.4,28.9,27.5,1.4,0.4,10,54,0.53,0.59,,18,0.05,0.04,1.05,4,0,94,4
SS215C,Pollo a la plancha con menestra y arroz,SS,150,627,19.8,8.5,,,1.4,25.4,21.7,3.8,0.9,31,122,1,1.47,,4,0.12,0.08,2.16,1.67,0,446,0
SS215D,Pollo a la plancha con menestra y arroz,SS,195,817,23.8,11.7,,,1.5,33.6,26.7,6.9,1.5,42,158,1.39,2.33,,4,0.08,0.04,2.42,2.99,0,216,0
SS216A,Pollo a la plancha con papas doradas y arroz,SS,158,661,33.1,3.1,,,4,26.7,26.3,0.3,0.4,19,58,0.57,0.44,,7,0.05,0.05,0.87,3.23,0,411,0
SS217B,Pollo a la plancha con papas fritas y arroz,SS,130,543,47.5,8,,,2.8,17.6,17,0.5,0.6,10,83,0.77,0.74,,8,0.06,0.07,3.07,4.76,0,301,0
SS217D,Pollo a la plancha con papas fritas y arroz,SS,143,596,46.5,2.9,,,2,27.9,26.5,1.4,0.7,7,55,0.48,0.51,,0,0.07,0.06,1.47,8.34,0,12,0
SS218D,"Pollo a la plancha con papas fritas, ensalada y arroz",SS,165,690,49.7,7.3,,,7.1,18.1,17.4,0.7,0.7,13,81,0.72,0.73,,41,0.06,0.07,2.86,4.35,0,488,8
SS219E,Pollo a la plancha con puré y arroz,SS,133,556,41.8,9,,,3.6,15.4,15,0.4,0.6,11,91,0.82,0.76,,14,0.06,0.08,3.43,3.15,0,106,0
SS220C,Pollo al ají con menestra y arroz,SS,137,573,18.5,5.2,,,0.9,26.7,24.8,1.9,0.8,22,73,0.81,0.92,,1,0.06,0.04,1.25,5.88,0,247,2
SS221A,Pollo al huacatay con arroz,SS,145,607,27.5,10.4,,,1.3,22.4,19.7,2.8,1.2,17,119,1.11,1.62,,5,0.08,0.09,3.2,2.16,0,87,0
